,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
356,0.6362326,0.10004556,2.806805,2.9911718,2.7801378,0.23157214,168
357,0.4370855,0.7284379,4.5896645,3.773367,3.5812526,0.7641376,169
358,0.20505363,0.33226243,2.5992732,3.396874,0.88631505,0.6528124,170
359,0.3251607,0.72877836,3.7405295,0.42023003,4.1300707,0.43175617,171
360,0.699698,0.21661915,2.7524765,3.9995203,4.7697234,0.48826286,172
361,0.36420664,0.33055508,3.3486557,4.3901787,3.2467995,0.4890801,173
362,0.79553926,0.42116353,1.4056089,3.2461648,2.976785,0.24179119,174
363,0.56387854,0.8512045,1.7820607,4.8426847,3.4681773,0.68933356,175
364,0.73714936,0.83612806,3.2816741,3.9040768,3.4756355,0.08912145,176
365,0.54659075,0.6050711,2.9707813,2.9723573,2.4011073,0.52536535,177
366,0.22727785,0.35982788,1.8431361,1.4262301,3.099236,0.4512024,178
367,0.3087807,0.6461562,3.0579796,2.8096998,3.7229195,0.6266198,179
368,0.52434236,0.81243765,1.0394925,5.0222473,3.5701752,0.5443726,180
369,0.34187257,0.57873744,4.50788,3.0500336,3.728972,0.68874794,181
370,0.6292497,0.7313372,3.0576057,4.192768,3.7465374,0.11851281,182
371,0.6928561,0.6520791,2.792225,1.7141337,1.2704445,0.8328496,183
372,0.1954762,0.3700956,1.8824828,2.0282948,3.90199,0.63086414,184
373,0.34906203,0.49763918,2.6893983,3.7033195,3.7895508,0.49393648,185
374,0.56000763,0.096677884,1.5045447,3.8043847,3.169517,0.4112116,186
375,0.36294934,0.38916442,4.0623813,4.0778456,3.0103655,0.70269597,187
376,0.35151738,0.5988234,3.9137907,1.9730716,2.0727117,0.50307274,0
377,0.60619843,0.08423767,4.7299576,4.6948233,4.0926175,0.83900815,1
378,0.5875815,0.29795814,3.6557543,3.4466224,3.5066967,0.5443235,2
379,0.1987538,0.6042277,1.971545,0.46300894,2.3702354,0.7330108,3
380,0.4059068,0.8155014,3.7940435,1.0470834,2.9464164,0.53174514,4
381,0.55380774,0.7766452,4.196681,2.536481,3.8015833,0.5153146,5
382,0.5826005,0.39113277,2.2877774,3.549512,4.2345843,0.268628,6
383,0.49683177,0.39513484,2.9784174,2.6564028,4.522893,0.50270915,7
384,0.4820218,0.3521718,0.88610923,5.414181,2.8203316,0.51823384,8
385,0.49891445,0.7075437,3.277433,2.2464685,3.3175125,0.7586625,9
386,0.37525052,0.22942677,2.8316267,3.0964737,1.9467512,0.69040006,10
387,0.3369963,0.40676874,1.5210214,4.8042316,2.507362,0.5041754,11
388,0.5652709,0.26578188,2.972385,4.018014,4.1884594,0.31193253,12
389,0.6178948,0.37148675,4.842252,5.4622936,4.196159,0.56074,13
390,0.22475518,0.6427082,2.8792882,4.508449,0.91129065,0.685973,14
391,0.1611646,0.5816848,4.9627385,4.3272066,3.4343796,0.19178087,15
392,0.16281185,0.6534033,3.8489034,1.8093872,1.5795798,0.5417036,16
393,0.27269012,0.4870428,3.515709,2.3821301,3.0412724,0.63563764,17
394,0.366902,0.77751356,2.192271,3.8804305,4.7408857,0.39325097,18
395,0.7614725,0.43476415,3.9658391,2.4518263,2.8784196,0.3464913,19
396,0.57804203,0.526791,2.6124961,4.3417873,1.6039679,0.3512874,20
397,0.45749,0.86529315,2.0802293,2.832206,4.103513,0.18012418,21
398,0.22999512,0.46502435,3.5023265,3.798319,1.7476948,0.65561444,22
399,0.46917254,0.37737542,3.888857,3.5473738,2.4878335,0.5340099,23
400,0.30747616,0.34382635,0.88065493,2.8081448,3.8554811,0.27430496,24
401,0.19862793,0.42583033,1.691983,3.267541,3.5314915,0.10735442,25
402,0.736093,0.3413922,2.999095,3.8876143,4.015014,0.33189574,26
403,0.49892905,0.84449834,4.1048975,3.709661,2.9347582,0.3671212,27
404,0.3336933,0.6625261,4.532525,3.252051,4.4345694,0.43109,28
405,0.79635036,0.8651608,4.0927916,1.8390055,1.0650294,0.65414226,29
406,0.40924442,0.80105966,2.980621,2.9627628,2.7120333,0.66409826,30
407,0.3249929,0.7145055,4.977703,4.8829794,2.8945317,0.38703275,31
408,0.84874123,0.118248,0.62103105,2.8605273,1.0858471,0.74110746,32
409,0.23683415,0.3189103,0.869086,3.0896487,1.7429204,0.5558741,33
410,0.33169788,0.5440932,0.5867437,4.3365426,2.0326734,0.84104425,34
411,0.30403918,0.7433143,2.8798602,3.0226407,0.7633724,0.21671112,35
412,0.47836906,0.3062472,1.9796114,1.5395403,2.06037,0.7118192,36
413,0.22522616,0.7556987,1.258014,2.9122972,2.0077605,0.388792,37
414,0.5395367,0.7862253,2.6561491,3.6244903,2.8460383,0.76573557,38
415,0.90791893,0.43073177,3.435723,1.9654202,2.1720061,0.27476373,39
416,0.42278,0.3831369,2.9596205,3.9775033,4.6756907,0.47258815,40
417,0.6438462,0.72836834,4.504724,1.358507,3.0466726,0.39729637,41
418,0.81231093,0.11189573,1.076205,2.0551207,0.88052344,0.66359293,42
419,0.85055083,0.3292198,3.0743418,2.9065595,3.1941886,0.59075063,43
420,0.53909457,0.6150597,1.627901,3.477024,4.9342523,0.64841044,44
421,0.46802694,0.40936574,1.566788,4.691292,2.9170198,0.4922992,45
422,0.26912087,0.51605767,2.3349273,2.9598851,3.338234,0.5691803,46
423,0.18524112,0.58996564,2.636323,4.1632943,2.963309,0.37636235,47
424,0.2610883,0.65829474,2.1797047,2.4980404,4.620663,0.49650672,48
425,0.5217476,0.52482665,3.1480227,4.543865,2.4045277,0.5476201,49
426,0.14791931,0.60497814,0.77706313,3.994372,3.8327098,0.7627572,50
427,0.31250674,0.32803082,2.740662,5.3567224,1.6432275,0.6593686,51
428,0.32028872,0.8820773,4.019108,3.3553958,3.074476,0.4454019,52
429,0.47826448,0.5230321,2.1079664,2.5570645,1.9963992,0.36045542,53
430,0.63214386,0.2368674,1.2094529,4.2801814,3.6786356,0.7896246,54
431,0.8562248,0.35333708,1.8492229,1.3722618,4.4306607,0.4422548,55
432,0.21616259,0.3878256,2.9044993,3.9095542,2.5069337,0.5595419,56
433,0.5440654,0.7893004,2.3049626,1.0610659,2.8195786,0.54406524,57
434,0.25669792,0.3935916,3.266093,3.6433868,2.8734264,0.49568158,58
435,0.91863716,0.34481528,2.1143682,4.897257,3.309781,0.6913072,59
436,0.6805767,0.58661646,2.9238677,1.9654377,4.168192,0.3844239,60
437,0.6312484,0.7790167,3.8022733,1.9213446,2.52521,0.5018942,61
438,0.6312896,0.6228794,3.261918,2.9929838,3.8655648,0.46401933,62
439,0.13508284,0.6348146,3.1051633,4.593102,2.50968,0.43534026,63
440,0.5601238,0.51734364,4.408852,1.2974645,5.252531,0.20179464,64
441,0.45603853,0.26617727,2.677887,3.7143111,3.6810951,0.6680939,65
442,0.41298267,0.7097768,0.99073684,1.4871576,3.3605697,0.7417185,66
443,0.6532147,0.7640879,1.685746,3.8283856,3.8532062,0.52983433,67
444,0.6151648,0.77882844,2.2445185,2.3234851,4.315731,0.7607608,68
445,0.73069686,0.43450302,1.2814279,3.4074411,3.8041313,0.5445468,69
446,0.6058966,0.5297854,1.324124,5.0035343,3.5892887,0.6767284,70
447,0.5350388,0.5692552,3.458118,4.5502367,3.0195456,0.32060722,71
448,0.47098836,0.777404,3.2718868,5.3641553,3.3457818,0.55301255,72
449,0.6460383,0.6695877,1.9793134,1.2847372,2.6455956,0.17246561,73
450,0.4000938,0.05399282,0.6283691,3.961709,1.7965597,0.4155498,74
451,0.60473615,0.6860634,3.1370382,4.2713814,1.7056317,0.6337822,75
452,0.48994517,0.1037812,2.9586115,3.5687113,2.3162384,0.6730132,76
453,0.5158782,0.4212606,0.59765303,1.7788506,2.9339838,0.25370768,77
454,0.432857,0.33252746,3.559929,1.4395171,4.516275,0.8300198,78
455,0.63498205,0.7380799,1.2466154,2.7308474,2.6707907,0.77114904,79
456,0.52585876,0.60095394,3.7613297,3.533589,1.1476785,0.7003215,80
457,0.57659775,0.7940947,4.735533,4.954892,2.5333898,0.6321828,81
458,0.59312433,0.45567754,5.316014,4.40508,3.5081701,0.5389995,82
459,0.4838701,0.6199387,1.3938844,3.292393,4.823229,0.8703024,83
460,0.119829975,0.3011218,4.4223795,2.2384791,3.2638817,0.74094975,84
461,0.30035204,0.34720147,5.0795245,2.0487535,1.7060375,0.30193758,85
462,0.1361356,0.44240344,0.37889487,1.2770073,1.306494,0.6660754,86
463,0.14123912,0.42332503,4.164527,3.5794435,3.6237884,0.17912902,87
464,0.31722164,0.70712423,1.1844726,1.2561789,1.6121768,0.3834919,88
465,0.7368733,0.44936213,1.9342922,2.4272718,1.8876786,0.7685845,89
466,0.7176088,0.7224377,2.694021,4.681109,3.2109854,0.46435648,90
467,0.33956522,0.61632997,4.202304,2.218674,1.5610895,0.22807625,91
468,0.35756418,0.4607809,2.3549805,1.6086454,3.0361466,0.3158437,92
469,0.40177873,0.8404732,0.6286118,2.8415518,1.1086133,0.19417825,93
470,0.3868915,0.8001643,3.8141327,1.8308382,4.0220113,0.71840304,94
471,0.48575386,0.79226214,3.328361,1.3269329,1.2823086,0.5885494,95
472,0.6112158,0.28546652,1.506141,1.728487,1.2951856,0.80597335,96
473,0.74515676,0.7886764,0.9634278,2.8341918,2.9231334,0.44861823,97
474,0.55793756,0.7411269,1.1654252,4.6177764,3.0315342,0.5580872,98
475,0.52487946,0.77498317,1.2925742,2.658709,2.669774,0.0705314,99
476,0.66104543,0.34111914,2.9678645,4.7566676,4.734104,0.23138031,100
477,0.41340497,0.4689625,4.031936,2.001947,0.909784,0.62650746,101
478,0.6852987,0.7692818,3.0039775,2.6853113,2.4887516,0.15726432,102
479,0.23332238,0.7826633,2.363065,3.1901875,4.787033,0.44439873,103
480,0.656221,0.49141192,1.1778815,2.5485945,1.4971147,0.13318032,104
481,0.48908034,0.5237778,3.5666595,3.5453432,2.3875778,0.7103236,105
482,0.32935426,0.15136825,3.520401,2.8171377,3.1392975,0.39398763,106
483,0.37628415,0.26323667,1.3074799,4.3840294,2.7433755,0.25322032,107
484,0.17251441,0.58872736,0.6473288,1.6937695,3.0377364,0.40702587,108
485,0.6389517,0.47233388,1.1568599,2.6353788,2.7648103,0.32886222,109
486,0.61429226,0.1448932,4.6034174,2.3107467,1.8891125,0.119395465,110
487,0.35359773,0.4164164,3.8429437,4.925542,4.0970535,0.8787259,111
488,0.6987196,0.38952863,1.5980469,4.3633037,1.9502302,0.6162501,112
489,0.28958565,0.29270464,5.2201085,2.4437675,3.229539,0.6195228,113
490,0.322791,0.5746023,4.064279,4.2198415,2.244265,0.6077361,114
491,0.2077792,0.32131016,1.1507344,4.350276,1.1249646,0.46137404,115
492,0.6044428,0.7075108,2.6478987,3.7900372,4.1074314,0.34981298,116
493,0.6667651,0.4181694,2.2333174,2.8991723,4.201357,0.6480591,117
494,0.12599039,0.3469047,2.5441253,1.8513265,2.2208996,0.35668895,118
495,0.895563,0.85200673,3.1196237,3.5927186,3.4362144,0.5910484,119
496,0.5428558,0.56608814,4.3230805,2.521535,5.0019245,0.26464367,120
497,0.8052427,0.27881843,4.8227453,2.0041032,4.557288,0.7000537,121
498,0.084223054,0.45799014,3.8165722,1.7400116,2.6258614,0.50415957,122
499,0.5943377,0.26360196,2.2636397,0.81645715,2.5699995,0.5722101,123
500,0.3023202,0.83494633,2.677085,1.5949862,1.4529355,0.2617546,124
501,0.39131,0.6798604,3.8695157,3.5501962,4.004346,0.034172203,125
502,0.67055625,0.6781175,3.1146383,3.1390018,4.107391,0.37578782,126
503,0.27150643,0.21985443,5.2070765,4.696324,1.7323384,0.39923474,127
504,0.622893,0.662831,2.2327685,2.4182444,1.0540445,0.24202353,128
505,0.19178174,0.27751547,4.523056,1.5221429,3.811499,0.40385863,129
506,0.36962882,0.38600472,2.4056377,2.6913054,2.198481,0.28205454,130
507,0.7122479,0.9258233,3.8723502,2.9570546,5.4604692,0.68823797,131
508,0.41494533,0.6092257,3.4849534,2.9305112,3.2236829,0.6734669,132
509,0.4069358,0.09110006,3.8381546,2.0749195,2.1831512,0.77457845,133
510,0.8484663,0.60539645,4.070494,2.9291222,4.7410426,0.1926764,134
511,0.25449023,0.5704261,0.25130165,4.0907383,1.1383736,0.6763824,135
512,0.47408393,0.16615747,3.2956889,3.3379555,3.4169593,0.28216678,136
513,0.30890465,0.5075109,1.3282216,4.194954,2.5909889,0.37844762,137
514,0.8715373,0.38445303,3.3157039,0.78939754,2.2502012,0.37920144,138
515,0.44016388,0.23005056,2.5741143,3.4912984,3.79642,0.48581165,139
516,0.82599175,0.59423953,0.9018637,4.8542476,2.0380707,0.37728316,140
517,0.6873774,0.8130368,2.5011587,1.5118744,4.735999,0.48731866,141
518,0.76283205,0.77777505,3.1719046,3.0259657,1.3185049,0.5285986,142
519,0.25643736,0.73198867,1.4556042,3.4475284,0.26560956,0.5175251,143
520,0.6667306,0.36473408,1.9822907,2.3648734,4.5925875,0.42039862,144
521,0.36516374,0.7000125,4.389973,4.1775303,3.5122066,0.27649188,145
522,0.67055047,0.4681589,2.5528533,1.7329084,2.241516,0.6354566,146
523,0.21494786,0.56270105,1.5993214,2.8944256,2.2280734,0.23895702,147
524,0.5660809,0.48935056,2.9037626,5.521224,4.61913,0.5018362,148
525,0.72890717,0.4861251,3.3543582,0.9626268,2.6939895,0.9296136,149
526,0.7914471,0.5332823,3.8329086,1.7881808,1.650111,0.5725447,150
527,0.2736209,0.47817388,2.9453397,3.8510978,4.789066,0.6549683,151
528,0.5891209,0.55017686,4.3867874,1.9438715,3.5499039,0.2965338,152
529,0.68982136,0.2746348,4.1842012,2.3941226,3.339375,0.542006,153
530,0.65329224,0.75873256,3.8804474,3.0438313,4.4069643,0.32654175,154
531,0.36709338,0.7801667,2.5497,0.91616976,2.0155087,0.48484814,155
532,0.4519357,0.1403737,1.8345721,2.431378,1.7966383,0.8299142,156
533,0.37171787,0.21704723,1.2392479,4.4313116,0.8091025,0.31229007,157
534,0.75446784,0.4958704,1.8352214,4.832872,5.082834,0.2447818,158
535,0.65328115,0.63738525,1.6499987,3.205797,3.4283109,0.28232297,159
536,0.6873641,0.15916947,4.591055,4.2985287,4.596409,0.53833735,160
537,0.4680305,0.6038396,3.0763373,3.394404,1.6518357,0.36984667,161
538,0.8471161,0.38907096,3.0634055,1.88116,1.6771369,0.6744976,162
539,0.7760198,0.73543644,1.3412858,3.500619,3.3188517,0.63058186,163
540,0.52736104,0.3802416,4.7331057,2.2540262,1.7569425,0.44530684,164
541,0.46185836,0.1446173,3.3007574,1.8206758,2.9533234,0.100564264,165
542,0.8602962,0.74290484,1.0422158,4.2392845,3.9462276,0.58892196,166
543,0.62312263,0.6824643,2.6838355,3.712128,2.9221442,0.38896278,167
544,0.57668567,0.3104176,1.9632021,2.730963,1.6565919,0.34150743,168
545,0.34226608,0.37135082,4.0145407,3.4208243,3.0097575,0.63157135,169
546,0.60217404,0.3818457,0.7791188,2.2988694,3.8064976,0.75129557,170
547,0.6424123,0.18937418,2.0465765,2.379476,0.7264199,0.26187333,171
548,0.44195628,0.586082,2.9998655,2.1118352,1.0573387,0.26916143,172
549,0.31650102,0.3935273,1.4781297,2.833825,4.1278977,0.38607672,173
550,0.22346634,0.44827685,1.3954657,2.2480836,1.723742,0.2637186,174
551,0.5959559,0.8349234,2.160229,4.5255995,1.6836224,0.43077153,175
552,0.5420002,0.5346214,3.078131,2.7602215,3.0746162,0.4612362,176
553,0.59285367,0.6972719,1.5710781,3.2239766,2.0842104,0.9353837,177
554,0.36195165,0.79451746,2.2017891,3.8916788,2.7447429,0.40546027,178
555,0.5168398,0.10137199,2.1612828,1.6648414,4.2952294,0.34060377,179
556,0.47614065,0.49703312,0.7612387,2.4620185,3.7351277,0.34808013,180
557,0.14738284,0.5027071,3.2283103,3.000327,3.5700383,0.34177452,181
558,0.45935848,0.31495035,1.458776,3.841725,3.2270656,0.63384485,182
559,0.32790288,0.13418758,2.8896945,0.47115138,1.6475198,0.7431584,183
560,0.12683758,0.6717963,4.5234337,4.2929516,3.0104191,0.6036006,184
561,0.31929234,0.62194043,0.9170067,4.4332337,2.4639928,0.21108803,185
562,0.538729,0.63489455,2.3687594,2.8203967,1.1376445,0.5967652,186
563,0.068424396,0.85372275,1.4457461,3.8955388,2.832677,0.29489422,187
564,0.70224464,0.6529727,3.1636782,3.322827,4.1438622,0.6162444,0
565,0.43959248,0.3569008,3.077769,2.218522,2.196213,0.7943201,1
566,0.88226646,0.48351467,1.963213,1.9451144,1.7505187,0.64161116,2
567,0.6457964,0.21450539,1.7640184,0.7690868,1.9837021,0.6161143,3
568,0.7057153,0.4615897,2.5241578,2.7074637,2.6805701,0.64113206,4
569,0.28469035,0.3365867,1.6666965,3.7690473,3.0524433,0.49460718,5
570,0.7752058,0.7030816,3.4429078,3.7976954,2.6534092,0.6299008,6
571,0.73922735,0.44016615,2.2920964,2.2317374,3.2525506,0.62419945,7
572,0.7417022,0.45972073,2.862357,4.300683,2.135447,0.837525,8
573,0.44346917,0.6456421,2.8357627,1.8145645,2.7391207,0.43515337,9
574,0.5757826,0.8365216,2.813851,2.8254352,3.2090578,0.6634394,10
575,0.6929424,0.907522,3.5435653,5.094866,3.796614,0.7020849,11
576,0.44503966,0.53456974,2.1277452,4.2115083,4.4873924,0.37107542,12
577,0.79732555,0.59991854,2.1824145,1.2103027,4.669927,0.4116666,13
578,0.29292154,0.09731417,1.7653756,3.2141204,4.57499,0.49620885,14
579,0.64513874,0.8687948,1.1305983,4.494293,2.0944753,0.62738585,15
580,0.23534118,0.30148977,4.493108,3.260901,1.5120546,0.09902818,16
581,0.7242333,0.4293714,1.7937115,2.992423,3.8599424,0.41013405,17
582,0.37482816,0.24548063,3.0629375,1.9472773,2.4084737,0.5718888,18
583,0.39930716,0.55401886,4.2929587,4.641278,5.6707454,0.10077323,19
584,0.5912241,0.42367873,0.48200494,2.7719743,4.2358985,0.20216215,20
585,0.7566018,0.30075154,5.568632,4.711058,2.2523868,0.52360857,21
586,0.48053145,0.35897174,1.3805296,3.5204062,4.3494577,0.8360045,22
587,0.6718874,0.1343342,3.7764912,3.603413,2.1033766,0.4047534,23
588,0.74560726,0.39063713,3.5986538,2.9344287,2.1687167,0.37865368,24
589,0.76533717,0.5162966,3.6998098,1.1644573,3.2651114,0.7365333,25
590,0.6312119,0.5003652,1.798635,1.7232045,3.7139626,0.49113625,26
591,0.56532556,0.29293743,3.6577053,4.264441,4.042199,0.9414566,27
592,0.69019693,0.49311373,1.9192748,2.6048243,3.243953,0.3260592,28
593,0.5251824,0.5210495,3.6750991,3.2712436,4.05713,0.7850422,29
594,0.24584097,0.60869366,2.0042558,3.7016015,1.4401242,0.729955,30
595,0.72951514,0.18955699,1.2684033,4.065111,4.9190235,0.35346133,31
596,0.4770942,0.4749561,0.86315763,1.4816368,4.86508,0.40553027,32
597,0.7521495,0.16423963,3.6106539,2.1668203,3.3484325,0.17443028,33
598,0.54841614,0.32896274,5.31728,0.9607696,1.4855258,0.47477654,34
599,0.33240756,0.17157331,5.4987993,2.8584652,3.3203094,0.83833903,35
600,0.5541031,0.5392445,2.272119,2.303177,2.382119,0.63795334,36
601,0.53000975,0.30708247,4.005852,2.704254,3.9995542,0.6810268,37
602,0.15811159,0.45970213,4.038604,3.583634,1.8150312,0.51995736,38
603,0.49456775,0.3321542,0.874131,0.6621475,0.26689705,0.3250544,39
604,0.38497132,0.642311,3.6758687,1.6925544,4.2878914,0.4409831,40
605,0.51232916,0.05336057,0.41505316,3.8214068,3.365654,0.6450439,41
606,0.663094,0.48638013,2.741294,5.212233,2.4171813,0.32560897,42
607,0.23673895,0.3279041,3.153367,2.7146456,5.1660852,0.060736258,43
608,0.62701154,0.80526245,2.7019904,0.9445156,3.6980546,0.45609406,44
609,0.26213256,0.7810794,1.2912264,2.6291962,3.6116574,0.332184,45
610,0.60824645,0.5777154,2.3204324,3.1444182,1.8855381,0.5514045,46
611,0.33670843,0.68204844,2.2845297,2.5046535,4.0116377,0.89911604,47
612,0.33947483,0.75621676,1.9981596,1.1882725,3.6126947,0.6314552,48
613,0.6834687,0.46005884,3.4972794,3.5942817,3.7990785,0.46766242,49
614,0.62098914,0.9041052,1.9351177,3.6294765,3.285347,0.9248786,50
615,0.54358834,0.85454243,3.4770555,1.8193928,1.9866053,0.14923215,51
616,0.8339593,0.48305354,2.2509022,4.834075,3.899462,0.29910523,52
617,0.40593705,0.79896593,4.6392927,2.2725127,3.2889338,0.2666987,53
618,0.19682454,0.6229047,2.8766065,4.6234207,3.4631987,0.15722768,54
619,0.52937055,0.37845644,3.5547132,2.5386577,3.7264476,0.48298556,55
620,0.31680688,0.62210035,4.039632,0.88952017,2.946359,0.35185596,56
621,0.25313756,0.4413422,2.114264,0.6707207,1.1220162,0.34168622,57
622,0.34799862,0.5735062,1.7048635,2.9189138,1.203608,0.5603611,58
623,0.6704834,0.46241534,1.5800328,3.7855515,3.6599245,0.36983904,59
624,0.8939022,0.43827316,4.2895436,2.9653697,3.7800756,0.42237264,60
625,0.2820038,0.383309,3.9205313,4.132743,4.1931295,0.22477114,61
626,0.60385966,0.63908887,2.3793995,3.3345966,1.328807,0.19388619,62
627,0.36844364,0.59189713,1.2476661,3.4239614,4.6402407,0.34931928,63
628,0.51651466,0.513833,4.639851,4.3618727,5.3646393,0.6774231,64
629,0.57962334,0.8132781,1.8639872,4.3714905,1.8353174,0.43329462,65
630,0.35700926,0.5585365,2.0725355,3.3325381,4.6525674,0.4081681,66
631,0.80093133,0.5090049,3.3372412,4.9553165,1.1734011,0.5038003,67
632,0.62358135,0.63452226,1.4643615,3.7214262,3.8441472,0.76837456,68
633,0.58548725,0.77815765,3.9380786,3.9249039,2.065382,0.5648472,69
634,0.5032948,0.47196177,2.4302049,1.9003623,3.9612226,0.61937034,70
635,0.3773661,0.86458236,4.513512,3.472533,3.9614947,0.27629098,71
636,0.25914505,0.37609452,3.9598923,1.6692536,2.7462656,0.09785572,72
637,0.48948798,0.42567617,2.8232355,2.102655,4.992457,0.7574903,73
638,0.31219926,0.21859932,3.8368573,1.4072206,4.5510674,0.17294626,74
639,0.16806978,0.90820146,0.4690711,1.1294681,0.9798764,0.5927691,75
640,0.6380973,0.23737955,1.0969582,4.0899496,3.206695,0.20311569,76
641,0.56362754,0.38843507,4.3139772,3.2971544,2.993673,0.25455904,77
642,0.37317565,0.47626188,2.6033945,1.1785377,1.282359,0.3811801,78
643,0.43550873,0.33055407,0.979445,1.69939,3.8261209,0.44145122,79
644,0.2662378,0.7693271,4.986797,4.2682195,2.1668532,0.6547739,80
645,0.5603887,0.57729334,1.8807147,2.7786207,4.2589054,0.5790774,81
646,0.41619548,0.27816796,2.400036,4.853586,2.0414891,0.71281886,82
647,0.31371722,0.21438178,1.6865594,3.421149,2.381662,0.109399475,83
648,0.52232146,0.53855854,5.0201316,1.7137859,1.1184323,0.12169945,84
649,0.6296681,0.105027996,5.362196,1.9136522,5.3528533,0.70437735,85
650,0.69347304,0.8336067,3.0060089,4.408423,5.1714897,0.5573404,86
651,0.5632169,0.31469548,3.0266225,0.18027885,1.6082125,0.38419348,87
652,0.63873684,0.5252581,4.1018066,3.6469593,5.0256376,0.33551684,88
653,0.6986939,0.54381937,4.957485,3.2524695,3.101517,0.43818873,89
654,0.53228927,0.43246403,3.8617659,1.5378102,4.52522,0.12978767,90
655,0.60405046,0.33799365,3.4953525,1.1279238,4.3259315,0.8182004,91
656,0.33982116,0.7331966,2.426136,1.5769018,0.99158823,0.86252505,92
657,0.39000082,0.7482444,3.8407216,2.0351896,2.8476892,0.4110135,93
658,0.31715527,0.4532889,1.940212,3.2361252,3.62208,0.5687536,94
659,0.65116805,0.645976,5.40466,3.6401052,3.3780305,0.76339173,95
660,0.34593338,0.41094294,3.5939136,2.392902,2.2634845,0.34318128,96
