,discount,learning rate,dec temp,weight,subject
503,0.36693534,0.036281396,0.83266604,0.5152708,91
504,0.2629061,0.3718184,0.5965546,0.8272925,92
505,0.58837426,0.0889804,2.2174847,0.6394011,93
506,0.19465661,0.35632125,0.40742362,0.5002971,94
507,0.43942678,0.17834161,0.82140136,0.69583714,95
508,0.3328883,0.7385919,1.1409012,0.66691285,96
509,0.7561731,0.58776647,2.278348,0.6494693,97
510,0.6369197,0.7060943,0.78047967,0.7610144,98
511,0.627911,0.7190892,0.1371913,0.76287615,99
512,0.40688318,0.5061854,0.38543728,0.63937646,100
513,0.34911758,0.12319347,2.645583,0.9770419,101
514,0.38910082,0.2061662,3.3527963,0.6048102,102
515,0.21855214,0.22035828,2.1803532,0.7976489,103
516,0.07890223,0.32683757,2.0779486,0.26503113,104
517,0.8932329,0.7937185,0.37987685,0.81490934,105
518,0.7699354,0.26027825,2.0063705,0.16976957,106
519,0.8362788,0.5817123,4.0938897,0.7849395,107
520,0.39822692,0.3563554,2.1525574,0.6332731,108
521,0.8670747,0.22212054,0.8643638,0.11531287,109
522,0.37450695,0.6652409,1.8143964,0.90878844,110
523,0.5685343,0.051997237,1.4056845,0.8288568,111
524,0.572068,0.45763856,5.345895,0.67870903,112
525,0.63265824,0.78304935,0.5395582,0.19113986,113
526,0.38830966,0.41084802,3.7151651,0.5444628,114
527,0.40259308,0.43787163,3.3244019,0.83109677,115
528,0.16619499,0.015865287,2.505442,0.56477934,116
529,0.35840395,0.4537215,4.1264806,0.6812163,117
530,0.4431119,0.8973354,2.2367983,0.33869687,118
531,0.53911763,0.48163694,1.8361695,0.25912085,119
532,0.50299627,0.59741175,2.3665376,0.5564554,120
533,0.2758772,0.39415002,1.1413863,0.62155014,121
534,0.124269165,0.50226176,0.6268021,0.87196773,122
535,0.79722404,0.7164362,2.5844593,0.42674893,123
536,0.7481871,0.7385194,3.1106186,0.8270155,124
537,0.7824223,0.77611417,4.186006,0.65240717,125
538,0.12747362,0.73097336,3.641903,0.72013974,126
539,0.53255343,0.59177315,4.5024824,0.6542394,127
540,0.9470257,0.6939129,1.3976789,0.77069354,128
541,0.093202606,0.15800226,0.660595,0.20496356,129
542,0.5015633,0.60831076,2.772991,0.5561295,130
543,0.6278433,0.18113112,0.6076785,0.20052862,131
544,0.24050604,0.6866754,1.0816283,0.46251416,132
545,0.14336869,0.6935456,1.0273249,0.20463766,133
546,0.6476721,0.60301745,2.2196038,0.22157986,134
547,0.42088372,0.64577943,1.7406065,0.036625292,135
548,0.8298621,0.6830363,2.7495794,0.4682418,136
549,0.69545436,0.427094,5.134181,0.85625124,137
550,0.8262964,0.33764595,0.7883632,0.796552,138
551,0.9059265,0.7742665,1.8142042,0.08644415,139
552,0.4627496,0.031772994,1.8759334,0.1464176,140
553,0.8639293,0.2741277,1.492999,0.19571778,141
554,0.17655459,0.78702897,0.9240076,0.27676263,142
555,0.7914551,0.5700822,1.0638685,0.12972543,143
556,0.94622326,0.5001946,1.5436689,0.11704437,144
557,0.24707848,0.032634966,1.5627885,0.43189782,145
558,0.6136711,0.25941572,2.1124446,0.71238774,146
559,0.13453268,0.5259204,1.2488202,0.3936603,147
560,0.36224213,0.7011621,2.3677008,0.6656801,148
561,0.66529524,0.097576916,1.152787,0.2938965,149
562,0.9615988,0.18207964,2.8958614,0.2702175,150
563,0.9537556,0.34319225,3.879716,0.6556473,151
564,0.39776683,0.882169,0.19688195,0.74674,152
565,0.6639863,0.38836774,1.2091094,0.32681465,153
566,0.60583854,0.35924247,4.1919575,0.8448917,154
567,0.941815,0.62649345,2.8329785,0.6272115,155
568,0.8875118,0.4460463,1.0773265,0.5025549,156
569,0.8267855,0.040655248,5.0667114,0.12035173,157
570,0.31830084,0.6865958,2.940318,0.28413412,158
571,0.83846456,0.07413113,0.4864829,0.21168388,159
572,0.14019819,0.044728074,0.8188255,0.4554517,160
573,0.8652949,0.3162148,0.39594734,0.9281454,161
574,0.07181084,0.09716102,5.1937976,0.94280535,162
575,0.6459846,0.58729243,1.4168983,0.9002786,163
576,0.66965395,0.28965917,0.61416376,0.60246384,164
577,0.73464686,0.4306244,3.634921,0.4407824,165
578,0.3193843,0.50247955,2.4344792,0.35318628,166
579,0.8223928,0.69200814,3.062285,0.46584123,167
580,0.05888009,0.18421678,4.811787,0.3071983,168
581,0.49385294,0.47914872,0.97715354,0.9267383,169
582,0.40854743,0.62523425,2.9927197,0.29316065,170
583,0.77930117,0.34940723,1.7979324,0.7111743,171
584,0.46413866,0.21036373,1.1887226,0.7225334,172
585,0.30060345,0.87868005,2.5581284,0.58163893,173
586,0.4502706,0.54415214,3.5612488,0.9034855,174
587,0.5653523,0.035890743,1.6582217,0.88198215,175
588,0.92632294,0.7292607,3.3874118,0.57367253,176
589,0.13960834,0.13520439,4.2447014,0.5777094,177
590,0.44271687,0.041034073,2.6204176,0.5433292,178
591,0.35621166,0.51184267,4.7734165,0.7674289,179
592,0.89279264,0.5077908,4.973431,0.78344256,180
593,0.6985754,0.17345282,0.7090845,0.6775422,181
594,0.8234401,0.071110636,1.4264283,0.85778475,182
595,0.8172844,0.32101524,1.4165015,0.93680406,183
596,0.38797644,0.53220266,1.9506501,0.3445161,184
597,0.75802064,0.37744465,0.5537394,0.89987135,185
598,0.38468638,0.79554194,2.1609595,0.5627586,186
599,0.34806526,0.5638897,4.2821226,0.8324788,187
600,0.554411,0.6460804,1.4796981,0.46802968,188
601,0.2214416,0.17383587,4.0009375,0.8213408,189
602,0.638602,0.54480565,1.0437874,0.33343837,190
603,0.893876,0.6309595,2.2822435,0.29191703,191
604,0.3634544,0.3672108,2.6118171,0.26910698,192
605,0.52303433,0.41009244,2.7160797,0.486024,193
606,0.8068914,0.15418072,3.835511,0.8147204,194
607,0.51149386,0.3080922,1.583195,0.6401813,195
608,0.0709434,0.18741076,0.64329016,0.46758497,196
609,0.62793314,0.12349222,2.750196,0.67515296,197
610,0.4477105,0.589756,1.9440095,0.4296512,198
611,0.9702023,0.54674166,4.0409884,0.50214505,199
612,0.5477342,0.26039985,0.8852333,0.14929755,200
613,0.8939377,0.08066805,3.2295313,0.07608438,201
614,0.9207185,0.5032832,1.1635118,0.58557534,202
615,0.8960725,0.86637574,3.064342,0.45650738,203
616,0.4576971,0.16937476,1.8551177,0.1444171,204
617,0.07273091,0.2335744,0.28880233,0.32434684,205
618,0.39479205,0.4363475,4.0458093,0.7080882,0
619,0.5176609,0.41849545,0.87374157,0.7808149,1
620,0.7679512,0.8007122,0.4954903,0.056883555,2
621,0.5679696,0.67724866,2.1956933,0.20952529,3
622,0.99044985,0.66329634,1.7336574,0.24674107,4
623,0.17557725,0.43207178,2.490819,0.5659322,5
624,0.33366314,0.7431718,3.2188687,0.62965256,6
625,0.8645164,0.84167534,1.5407698,0.35617003,7
626,0.012230988,0.1442832,0.73844373,0.5347277,8
627,0.77433455,0.30683905,1.9619484,0.08458652,9
628,0.8823121,0.06246579,0.8768809,0.7626971,10
629,0.40093538,0.6730338,2.013206,0.2488523,11
630,0.9331636,0.7016965,2.7295084,0.61057,12
631,0.3291664,0.584219,1.3205956,0.9102941,13
632,0.21169531,0.249817,2.0933323,0.5177721,14
633,0.23108257,0.23420022,0.7918581,0.40316552,15
634,0.36596277,0.21097949,2.1656861,0.51285225,16
635,0.08302552,0.10037536,0.98670226,0.5588124,17
636,0.67640084,0.6724476,1.100143,0.73509115,18
637,0.55825955,0.56338704,3.7314343,0.7483453,19
638,0.4793003,0.31979552,2.5825443,0.2943678,20
639,0.4952182,0.52205336,2.0509963,0.5817736,21
640,0.9276189,0.17551413,2.9691076,0.5253575,22
641,0.5962234,0.87748826,5.2783265,0.6422342,23
642,0.42520615,0.01779486,0.71745163,0.5517898,24
643,0.5421931,0.44401753,3.4417768,0.36754593,25
644,0.09285763,0.68874156,3.3283043,0.22086588,26
645,0.20450686,0.26862714,5.177346,0.8128561,27
646,0.20390712,0.11247702,1.3521482,0.64629954,28
647,0.097276784,0.9319943,1.581272,0.48004204,29
648,0.02780608,0.21618058,0.50036025,0.87196684,30
649,0.90755314,0.5944337,2.6494431,0.51734763,31
650,0.66942036,0.5210909,1.8532054,0.13753311,32
651,0.82785124,0.88849384,3.637009,0.8162629,33
652,0.27524018,0.9145078,2.0335221,0.31464884,34
653,0.6582853,0.44130844,3.6461124,0.40234676,35
654,0.58890814,0.36699387,3.5429986,0.30111447,36
655,0.8172968,0.5028498,4.069118,0.4098158,37
656,0.6456003,0.30732638,1.3009224,0.5772195,38
657,0.42079386,0.41253227,4.1292567,0.65382123,39
658,0.31026497,0.31280762,2.2295365,0.13180706,40
659,0.6971964,0.07769921,1.3162247,0.9160077,41
660,0.41281626,0.30064577,1.5032485,0.5372684,42
661,0.7407094,0.22667201,2.9383001,0.46012384,43
662,0.40409902,0.25981227,0.5464418,0.5481155,44
663,0.2944391,0.5318171,1.2152659,0.37711602,45
664,0.033063233,0.83158636,3.024341,0.7577403,46
665,0.27815637,0.4523733,1.3713222,0.5959604,47
666,0.4074178,0.541891,4.965819,0.86998063,48
667,0.82485193,0.37096158,1.1789019,0.8124573,49
668,0.41914698,0.5376944,3.798707,0.77857053,50
669,0.8668793,0.11441748,1.1323111,0.5924233,51
670,0.2730492,0.23877704,3.0088782,0.7967848,52
671,0.6714459,0.5420407,2.2059336,0.15910585,53
672,0.55537355,0.6352036,3.0258203,0.544523,54
673,0.7629783,0.5104878,3.2470536,0.49915195,55
674,0.9657931,0.68017536,5.3743143,0.8666936,56
675,0.26050118,0.8123236,4.458843,0.8020075,57
676,0.6565024,0.27177924,3.4143534,0.71824455,58
677,0.93877655,0.6911532,3.045742,0.6111945,59
678,0.30954635,0.7233322,4.229374,0.43682796,60
679,0.085961744,0.5608194,3.230764,0.15023486,61
680,0.17699961,0.19228631,2.2256534,0.5359892,62
681,0.25398317,0.82439107,2.7225852,0.31106907,63
682,0.8510211,0.07833963,1.6505115,0.5424793,64
683,0.51916385,0.50528985,0.6852051,0.8816987,65
684,0.7078448,0.18020478,0.6047195,0.31149226,66
685,0.06736901,0.3084724,1.7573837,0.6885925,67
686,0.617079,0.4714585,2.924546,0.7542055,68
687,0.55551314,0.82756275,1.2438222,0.2768018,69
688,0.5493024,0.06662492,1.3666973,0.5545174,70
689,0.33708552,0.0781399,5.809836,0.48596004,71
690,0.83531505,0.07599525,1.6725006,0.7397389,72
691,0.80153173,0.7403654,2.5117087,0.54706407,73
692,0.2412217,0.4459806,2.4113865,0.6387771,74
693,0.54142517,0.49431282,4.529163,0.47356048,75
694,0.74924254,0.8602806,1.7090013,0.7744291,76
695,0.53802496,0.63342726,0.83159155,0.77076554,77
696,0.70242476,0.351497,3.601225,0.7121658,78
697,0.7272278,0.69962925,3.8318872,0.7023184,79
698,0.4663196,0.3750452,2.8146863,0.17093067,80
699,0.31993082,0.1600058,1.6336706,0.5939992,81
700,0.90314066,0.23405299,4.8806763,0.6549704,82
701,0.44103986,0.59100723,2.514671,0.4884274,83
702,0.5153412,0.5654803,5.073468,0.6036803,84
703,0.87409395,0.5655952,1.621307,0.9071112,85
704,0.86222875,0.7416052,1.4944626,0.5120479,86
705,0.8798501,0.7611949,1.4464909,0.14893399,87
706,0.32460874,0.18274224,1.3743857,0.09617634,88
707,0.060206644,0.306695,1.9163876,0.7884524,89
708,0.8430219,0.220259,3.1921053,0.79942393,90
709,0.23162943,0.33126283,0.5745365,0.7069002,91
710,0.6237911,0.08652931,1.2127507,0.6170505,92
711,0.5930054,0.35909578,0.6698892,0.19845232,93
712,0.839892,0.4813199,0.58560914,0.83813965,94
713,0.053146318,0.5242618,0.41431051,0.7406829,95
714,0.7959694,0.5804916,1.9415708,0.89801466,96
715,0.8968838,0.59153986,2.01466,0.49385673,97
716,0.32952827,0.43639854,1.4365747,0.39411628,98
717,0.39661667,0.04020626,1.2754778,0.32351542,99
718,0.49687234,0.29928988,0.5542312,0.72963065,100
719,0.3030484,0.36858732,0.74973667,0.585441,101
720,0.25375238,0.24937162,2.9513977,0.571502,102
721,0.69534165,0.29400098,1.9520001,0.83035344,103
722,0.4664136,0.41937354,2.5071635,0.3772516,104
723,0.83606744,0.20542844,0.8800328,0.8345558,105
724,0.9048817,0.29263294,1.8494382,0.3283957,106
725,0.22617216,0.6049375,5.07915,0.8323879,107
726,0.4873795,0.41938147,2.0894132,0.6612261,108
727,0.3934628,0.16627333,1.1197368,0.22122832,109
728,0.4753567,0.04459009,3.8442922,0.5955707,110
729,0.41827345,0.068852864,1.631355,0.86128664,111
730,0.70704776,0.5770305,3.4358044,0.59332585,112
731,0.7332966,0.7071563,0.9193773,0.6752067,113
732,0.13201413,0.37317574,4.283697,0.45102328,114
733,0.7717879,0.5429132,2.3192306,0.91777235,115
734,0.6564468,0.2481115,0.51211816,0.19526881,116
735,0.05787045,0.53095376,4.366317,0.5539828,117
736,0.17881362,0.8916394,2.4656184,0.34422535,118
737,0.7051811,0.72196823,1.6506166,0.18199885,119
738,0.6755285,0.6638249,2.8931732,0.6855684,120
739,0.34291077,0.11190911,1.2865368,0.6503723,121
740,0.2891151,0.48973894,0.5141685,0.62682307,122
741,0.9225529,0.8708555,2.290425,0.6642893,123
742,0.46419206,0.69836444,2.81094,0.75042826,124
743,0.42750603,0.7628455,4.2032533,0.58146435,125
744,0.64180136,0.60570574,4.1904397,0.77624774,126
745,0.76124376,0.5563554,2.9277,0.40615427,127
746,0.91446066,0.5171496,1.7204676,0.83805496,128
747,0.44091105,0.43515933,0.9903676,0.89778906,129
748,0.8370869,0.48357776,2.210307,0.3983856,130
749,0.6939567,0.08729353,2.3152764,0.40708655,131
750,0.19957158,0.8176468,0.53478587,0.5974407,132
751,0.6631997,0.7776687,1.2733388,0.28671035,133
752,0.17938238,0.7058317,2.101348,0.27904814,134
753,0.5779523,0.45235246,2.4815054,0.2580775,135
754,0.4829876,0.73824406,2.7840738,0.64944345,136
755,0.88958013,0.43116426,4.8735933,0.7868762,137
756,0.7002699,0.52024317,0.8063016,0.43758753,138
757,0.55787784,0.9099524,1.7846013,0.21511444,139
758,0.5495524,0.20815074,0.31345344,0.42512307,140
759,0.432062,0.17031664,1.5606999,0.20994566,141
760,0.61420196,0.852875,1.3932729,0.5573101,142
761,0.7648058,0.76182556,1.3964959,0.23377393,143
762,0.41807207,0.5014196,1.9821174,0.16785586,144
763,0.57225233,0.04944145,1.7282474,0.82548374,145
764,0.21327662,0.4515343,1.2847393,0.5816553,146
765,0.66262305,0.4627557,1.8900638,0.55883145,147
766,0.7657589,0.7656497,1.4279584,0.56259924,148
767,0.32976416,0.45831504,0.32666194,0.3662079,149
768,0.95255196,0.3374839,1.9831355,0.08010191,150
769,0.64454967,0.3810362,3.9292223,0.36314484,151
770,0.13564087,0.2687433,0.6112142,0.6779431,152
771,0.4685458,0.48009282,1.3502587,0.2722408,153
772,0.4017919,0.6117796,3.9032345,0.80524606,154
773,0.6152809,0.47178727,3.916408,0.6532351,155
774,0.2405142,0.25757477,1.419364,0.45537838,156
775,0.296139,0.04190179,5.3483295,0.08698643,157
776,0.893597,0.72020525,2.850907,0.57621753,158
777,0.6429476,0.25934303,0.84754515,0.807408,159
778,0.13790661,0.52492166,0.515574,0.78420246,160
779,0.60248613,0.14929081,0.62153697,0.21366444,161
780,0.27754107,0.099737875,3.7084472,0.7762015,162
781,0.08496996,0.34351066,1.9634469,0.73678315,163
782,0.7022463,0.013301671,1.6715658,0.66921455,164
783,0.3505859,0.48991525,3.6205578,0.3073035,165
784,0.32805273,0.44478256,3.64193,0.4195885,166
785,0.90128565,0.7630615,2.5520368,0.5202747,167
786,0.7448483,0.2071081,5.4839535,0.6601747,168
787,0.22505137,0.06491014,2.952747,0.9671225,169
788,0.34030908,0.63167685,2.560047,0.38577724,170
789,0.07631376,0.81706965,1.3775429,0.6892131,171
790,0.9163127,0.032996353,3.1640043,0.63143367,172
791,0.707306,0.81345576,2.6094935,0.6151447,173
792,0.35741058,0.6341033,3.3273516,0.93725914,174
793,0.26644498,0.27766857,0.4979717,0.8228278,175
794,0.99514174,0.6617238,3.544934,0.75739974,176
795,0.9599161,0.19520774,3.4858809,0.62179476,177
796,0.19167049,0.050457597,2.754222,0.63080513,178
797,0.51815116,0.57282346,4.327235,0.74045044,179
798,0.97071666,0.60084903,3.4969316,0.6637803,180
799,0.2358983,0.23606823,0.8581432,0.5557787,181
800,0.77980113,0.015446103,2.5043192,0.785112,182
801,0.88026375,0.31424245,1.9739561,0.91888434,183
802,0.18864486,0.43200925,2.229476,0.3319143,184
803,0.2892647,0.25419942,0.32424745,0.83311397,185
804,0.68233055,0.849319,1.5867205,0.45519042,186
805,0.7145819,0.5536711,3.742207,0.74320453,187
806,0.07925004,0.83632773,1.2513418,0.3802973,188
807,0.1490701,0.21671295,2.0461588,0.73843575,189
808,0.7656399,0.47735688,1.0770421,0.60794413,190
809,0.71024954,0.64473677,2.3147705,0.20504831,191
810,0.29358533,0.3492515,2.8378139,0.40957057,192
811,0.6834329,0.4934956,2.314427,0.5225071,193
812,0.7097607,0.08734932,3.0918012,0.69611984,194
813,0.4439293,0.19942611,1.4295061,0.4633948,195
814,0.2657911,0.10863615,1.7284136,0.9122289,196
815,0.9595329,0.6456293,1.157807,0.84309083,197
816,0.7217598,0.40538275,1.8907297,0.48717037,198
817,0.5656498,0.42628267,4.839469,0.5782641,199
818,0.8829329,0.16843073,1.8975302,0.43474805,200
819,0.55379117,0.15322965,3.0126772,0.11779699,201
820,0.450453,0.5389766,1.2180519,0.63978857,202
821,0.35827702,0.842744,3.0521529,0.32241076,203
822,0.64909625,0.074439935,3.5795617,0.39161226,204
823,0.2066379,0.10061877,0.792521,0.65414184,205
824,0.83515835,0.5972719,4.594479,0.7815262,0
825,0.30775386,0.0806426,0.8511881,0.17100503,1
826,0.71681696,0.17255555,1.0422109,0.6075265,2
827,0.5933616,0.6964623,2.7598777,0.4078259,3
828,0.4635181,0.8121964,1.1863316,0.116169795,4
829,0.23923321,0.42901498,3.0273778,0.8159665,5
830,0.26494476,0.71556,3.5616345,0.47585523,6
831,0.87421364,0.65665495,3.01336,0.70842737,7
832,0.21492317,0.5829392,0.47376847,0.1739693,8
833,0.91273654,0.48808116,1.9309416,0.1777979,9
834,0.84980357,0.041950412,1.2177503,0.6483212,10
835,0.68407166,0.52905405,2.295511,0.34225968,11
836,0.39280358,0.53883183,3.4634778,0.62169045,12
837,0.8313578,0.24700855,1.2064768,0.91033584,13
838,0.8937345,0.44339868,1.4609956,0.6209839,14
839,0.50198394,0.83980954,0.95057404,0.87920177,15
840,0.440271,0.13647221,3.0959969,0.4269686,16
841,0.6370532,0.23079391,0.8194879,0.7577033,17
842,0.739372,0.42321154,1.3447009,0.86179584,18
843,0.53237146,0.35981682,4.417439,0.7733045,19
844,0.360138,0.345904,2.6690345,0.47647548,20
845,0.4635844,0.36792263,2.1316993,0.7643905,21
846,0.7909833,0.25218928,2.6498947,0.52004725,22
847,0.8418772,0.7285881,4.8575115,0.55296403,23
848,0.4464117,0.44063458,0.9616987,0.9039174,24
849,0.5266633,0.52419496,3.499215,0.3695654,25
850,0.3902056,0.62358105,2.956806,0.2502815,26
851,0.3329841,0.3415507,5.529618,0.81093645,27
852,0.04759628,0.20224921,2.328511,0.7985017,28
853,0.08660986,0.92387384,1.7623476,0.5150592,29
854,0.6795706,0.24519502,0.47800577,0.58312315,30
855,0.740664,0.6785654,1.8589172,0.25676674,31
856,0.94533366,0.60424954,1.8162961,0.2037587,32
857,0.8689971,0.920054,3.6660295,0.832103,33
858,0.3467581,0.839029,2.778945,0.5036752,34
859,0.4847144,0.6687044,3.7040596,0.6346483,35
860,0.4953905,0.5134257,3.7980123,0.23260295,36
861,0.6675781,0.6422062,3.955422,0.3737253,37
862,0.77932084,0.16563982,3.0489407,0.7314406,38
863,0.15518676,0.31034097,4.3154435,0.8042638,39
864,0.27773702,0.23324952,2.5644865,0.28841403,40
865,0.62856627,0.31435248,0.3848679,0.45421618,41
866,0.72442234,0.58416647,0.77172136,0.26196086,42
867,0.9786388,0.23805863,2.4272354,0.632917,43
868,0.6748649,0.21446493,1.0438383,0.6407864,44
869,0.4058351,0.5756082,1.4058447,0.27494097,45
870,0.7582812,0.84422976,1.8704777,0.5600296,46
871,0.22271036,0.5356435,1.2601228,0.42145178,47
872,0.3903871,0.5610702,5.023406,0.8873905,48
873,0.5228233,0.10391524,2.3278127,0.7429976,49
874,0.76154524,0.56448203,3.8060226,0.6911819,50
875,0.63629705,0.67160803,0.32033473,0.38814196,51
876,0.33818856,0.29996893,1.9743994,0.6963085,52
877,0.82369024,0.40229774,1.8193223,0.35317832,53
878,0.4444891,0.4112475,2.8429947,0.5855134,54
879,0.26346576,0.7457176,3.079018,0.39124992,55
880,0.53701437,0.5885486,4.2439866,0.73765445,56
881,0.7558801,0.81543267,5.2908354,0.761527,57
882,0.52481896,0.31442043,4.1976624,0.77584684,58
883,0.5520484,0.6263866,3.1535306,0.5670619,59
884,0.66277856,0.6324716,4.2178564,0.49334556,60
885,0.6860106,0.6542885,2.758034,0.15785845,61
886,0.09796669,0.38403195,0.4583385,0.19204377,62
887,0.5728525,0.798286,2.2994769,0.3500415,63
888,0.093754284,0.15424497,0.84659797,0.5336451,64
889,0.061934195,0.44547665,1.3181584,0.85026646,65
890,0.39670208,0.0074637514,1.6610274,0.8583937,66
891,0.68436754,0.23886494,1.6526577,0.6438623,67
892,0.7056686,0.5547843,3.2192245,0.76265234,68
893,0.8578335,0.84360874,1.4089515,0.5850043,69
894,0.66627336,0.5421253,0.44202203,0.34858504,70
895,0.9735007,0.15036735,5.609369,0.7651926,71
896,0.3890107,0.05145697,2.215731,0.35961628,72
897,0.3567085,0.64463997,3.3400598,0.5488519,73
898,0.8631119,0.54338753,1.7515208,0.6912119,74
899,0.96148306,0.51819044,3.5619216,0.2289433,75
900,0.789621,0.38095993,1.7002137,0.53275776,76
901,0.18033357,0.55769014,1.5405196,0.721875,77
902,0.21955188,0.3858616,4.1802344,0.6437221,78
903,0.21918665,0.61364174,3.4411645,0.4740421,79
904,0.19680496,0.15566838,2.9468198,0.16551304,80
905,0.88175935,0.44453704,1.1008399,0.8858226,81
906,0.64725375,0.31329924,5.7750454,0.75063944,82
907,0.52511734,0.7484278,1.5525745,0.41630015,83
908,0.13845663,0.5927895,3.6380372,0.36175072,84
909,0.3635804,0.5575391,0.60449934,0.42457256,85
910,0.585887,0.9636201,1.6571546,0.6525507,86
911,0.84386206,0.7368633,1.5619462,0.115102634,87
912,0.8740832,0.28659466,2.4400816,0.59964865,88
913,0.048596248,0.4957588,2.1842155,0.69991416,89
914,0.40645784,0.19072244,3.8206835,0.6926815,90
915,0.85945797,0.14036076,1.3004779,0.70472187,91
916,0.53013307,0.25952443,0.7653934,0.77177376,92
917,0.4173273,0.11080668,1.5802393,0.71355635,93
918,0.63157487,0.07936711,1.7125325,0.8627661,94
919,0.2223755,0.1090006,0.91414726,0.4745799,95
920,0.032436345,0.78931534,1.6914594,0.8524586,96
